gpa,moneyspent,timespartying,gender,year
66,100,1,0,1
57,90,5,1,4
64,70,3,0,3
52,110,4,1,3
51,120,3,1,2
54,35,4,0,1
59,80,3,0,1
63,30,5,1,3
61,50,0,1,1
81,100,4,0,4
85,90,0,0,4
55,70,0,0,3
69,110,2,0,4
51,120,4,0,3
86,70,0,0,1
56,30,4,1,2
80,40,1,0,4
77,110,5,1,4
92,80,1,0,2
95,35,1,1,2
58,100,2,1,3
80,50,3,0,2
57,130,4,0,1
84,60,5,0,2
93,75,3,1,3
100,90,3,0,1
67,50,1,0,1
75,100,4,0,3
90,90,0,0,4
90,70,0,0,3
70,110,3,1,4
80,120,1,0,1
74,70,2,0,2
78,35,5,0,1
77,80,1,1,2
59,30,1,0,2
74,50,0,0,2
51,30,0,1,4
56,50,0,1,1
91,130,4,0,4
